en,de,es
"WWE World<br />Heavyweight Champion","WWE Welt<br />Schwergewichts-Champion","WWE World<br />Heavyweight Campeón"
"Intercontinental<br />Champion","Interkontinental<br />Champion","Intercontinental<br />Campeón"
"United States<br />Champion","United States<br />Champion","United States<br />Campeón"
"Divas<br />Champion","Divas<br />Champion","Divas<br /> Campeón"
"Tag Team<br />Champion","Tag Team<br />Champion","Tag Team<br />Campeón"
"WWE.com: The Official Site of the WWE Universe","WWE.com: Die offizielle Seite des WWE-Universums","WWE.com: La pagina oficial de la WWE"
" | WWE.com"," | WWE.com"," | WWE.com"
"The Official Site of the WWE Universe","Die offizielle Seite des WWE-Universums","El sitio oficial del Universo WWE"
"News Archive","Nëwz Archïve","News Archive"
from,von,desde
"WWE Tickets and Live Events Information from WWE","WWE Tickets und Informationen zu WWE Live-Events","Boletos WWE e información de eventos en vivo de WWE"
"Amazing Videos from the WWE Video Vault","Aufregende Videos aus der WWE Video Schatzkammer","Amazing Videos from the WWE Video Vault"
"Captivating Photos and Close-Up Images of all your favorite WWE Superstars","Fesselnde Fotos und Nahaufnahmen von all Euren WWE Superstars","Captivating Photos and Close-Up Images of all your favorite WWE Superstars"
"WWE Classics, the Official Destination for the Complete History of WWE, WCW, ECW, NWA, AWA and More!","WWE Classics, der offizielle Ort für die komplette Vergangenheit der WWE, WCW, ECW, NWA, AWA und vieles mehr!","WWE Classics, ¡tu destino oficial para la historia completa de WWE, WCW, ECW, NWA, AWA y mucho más!"
"WWE Shows, the Home of Raw, SmackDown, WWE Superstars and our new WWE YouTube Webisodes","WWE Shows, die Heimat von Raw, SmackDown, WWE Main Event und WWE NXT","Shows WWE, la casa de Raw, SmackDown, WWE Superstars and nuestros webisódios WWE de YouTube"
"WWE News, Wrestling News and Wrestling Rumors","WWE News, Wrestling News und Wrestling Gerüchte","Noticias WWE, Noticias de Lucha y Rumores de Lucha"
tickets,tickets,tickets
" | Latest News, Results, Videos, Photos, and More"," | Aktuelle News, Ergebnisse, Videos, Fotos und Mehr"," | Ultimas Noticias, Resultados, Videos, Fotos, y Mas"
" | Matches, Results, Videos, Photos, and More"," | Matches, Ergebnisse, Videos, Fotos und Mehr"," | Partidos, Resultados, Videos, Fotos, y Mas"
"The Official Destination for WWE Superstars","Die offizielle Seite für WWE Superstars","El destino oficial de WWE Superstars"
"WWE, the recognized leader in global sports-entertainment, featuring the unrivaled Superstars of the ring including John Cena, Randy Orton, The Rock, CM Punk, Triple H and The Undertaker, as well as WWE Divas and Legends.","WWE, der anerkannte weltweite Marktführer im Sport-Entertainment, mit den unübertroffenen Superstars des Rings, einschließlich John Cena, Randy Orton, The Rock, CM Punk, Triple H und The Undertaker sowie WWE Diven und Legenden. ","WWE, el reconocido líder global en entretenimiento deportivo, con las Superestellas inigualables del ring como John Cena, Randy Orton, La Roca, Triple H y The Undertaker, así como Divas y Leyendas WWE"
"Purchase WWE tickets to ","Erwerben WWE Tickets ","Compra entradas WWE a"
"Visit WWE.com for the ultimate collection of ","Besuchen WWE.com für die entscheidende Sammlung der ","Visita WWE.com para la ultima coleccion de "
". Access a huge archive of ",". Zugriff auf ein riesiges Archiv von",". Acceder a un archivo enorme de"
" only available at WWE.com, the official resource for everything related to "," nur WWE.com, der offiziellen Quelle für alles im Zusammenhang zur Verfügung"," Solo disponible en WWE.com, el recurso oficial para todo lo relacionado con"
"Visit WWE.com for the official archive of ","Besuchen WWE.com für den offiziellen Archiv von ","Visita WWE.com para el archivo oficial de "
"Watch Video","Beobachten Video","Ver Video"
"Read Article","Artikel lesen","Leer Artículo"
"Read List","Lesen Liste","Leer Lista"
"View Gallery","Ansicht Galerie","Ver galeria"
"View Playlist","Ansicht Playlist","Ver Lista De Reproduccion"
"View Bracket","Bracket anzeigen","Ver Bracket"
"View Page","Ansicht Page","Ver Pagina"
Vote,Stimme,voto
News,Nëwz,Noticias
Videos,Videos,Videos
Photos,Fotos,Fotos
"WWEUniverse:Official Twitter account of the WWE Universe","WWEUniverse: Offizieller Twitter-Account des WWE-Universums","WWEUniverse: Oficial cuenta de Twitter de la WWE"
"VIP CHAT WITH:","VIP-CHAT MIT:","CHAT VIP CON:"
"Sponsored By","Gesponsert von","Patrocinado por"
Login,Lögin,"Iniciar Sesión"
Logout,Abmelden,"Cerrar sesión"
Worldwide,Weltweit,Internacional
"Buy Tickets","Tickets kaufen","Comprar boletos"
"All News","Alle News","Todas las noticias"
"<span>Browse</span> By","<span>blättern</span> By","<span> Examinar </ span> Por"
"<span>Most Popular</span> Superstars","<span>Am beliebtesten</span> Supërstärs","<span> Los mas populares </ span> superestrellas"
"Tickets on Sale:",Ticket-Verkauf:,"Entradas a la venta:"
"More Info","Mehr Info","mas Info"
"View All Upcoming Events","Alle Bevorstehende Veranstaltungen","Ver todos los Proximos Eventos"
"viagogo Ticket Exchange","viagogo Ticket Exchange","viagogo Cambio"
Day.,Däy.,Day.
Hr.,Hr.,Hr.
Min.,Min.,Min.
Sec.,Sec.,Sec.
Next<span>Event</span>,Nächste<span>Seite</span>,"Siguiente <span> Evento </ span>"
"Order Now!","Jetzt bestellen!","Solicitar ahora!"
More,Mehr,mas
WWE,WWE,WWE
Shows,Shows,Espectaculos
Search,Suche,Buscar
"View All Shows","View All Shows","View All Shows"
"View All Superstars","View All Superstars","View All Superstars"
"View All Videos","View All Videos","View All Videos"
"View All Photos","View All Photos","View All Photos"
"Explore Classics","Explore Classics","Explore Classics"
Network<span>Program</span>,Network<span>Program</span>,"Red <span> Programa </ span>"
"Raw Replays","Wiederholung Räw","Repetición de Raw"
ET,ET,ET
"View all Superstar appearances","Alle Superstar Auftritte anzeigen","Ver todas las presentaciones de superestrellas"
"Main Event","Main Event","Evento Principal"
"Tune In",Hören,sintonizar
on,on,en
"View All WWE Chatter","Alle anzeigen WWE Chatter","Ver todos WWE Chatter"
Superstar,Superstär,Superestrella
Chatter,Geplapper,Charla
"View All !longspan WWE Chatter !longspanend","Alle anzeigen !longspan WWE Chatter !longspanend","Ver todos! Longspan longspanend WWE Chatter!"
"Error in expiration date. Please set it with format: yyyy/MM/dd HH:mm:ss","Error in expiration date. Please set it with format: yyyy/MM/dd HH:mm:ss","Error in expiration date. Please set it with format: yyyy/MM/dd HH:mm:ss"
"All superstars subject to change","Änderungen bei Superstars sind vorbehalten","Todas las Superestrellas están sujetas a cambio"
Now,Jetzt,Ahora
Next,Weiter,Sig
"Full Episodes","Komplette Episoden","Episodios completos"
Clips,Videos,Videoclips
Playlists,Playlists,"Listas de reproducción"
"Classic Matches","Klassische Spiele","Luchas clásicas"
Related,Verbunden,Conexo
"Next Article","Nächster Artikel","Siguiente artículo"
"BY !author","VON !author","POR !author"
"Page !page of !pagecount","Seite !page von !pagecount","Página !page de !pagecount"
